Agent Id,Status,GROUP VIEW PERMISSION FILTER,Interval Start Time ,SRT Team,Vendor Site,local_interval_sta,Pst Interval Start,Utc Interval Start,Number of Records,time_in_interval_m,dummy,Empty Extract ,Interval Start Time  (copy),Last Update Ts,Local End Time,Local Interval End,Local Start Time,Organization,Pst Interval End,pst_end_time,pst_start_time,Status Group,Utc End Time,Utc Interval End,Utc Start Time
61581904917164,break,True,4/13/2026 7:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:00:00 AM,4/13/2026 12:00:00 AM,4/13/2026 7:00:00 AM,1,13.766666667,1,True,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:24:28 AM,4/13/2026 8:30:00 AM,4/13/2026 8:10:42 AM,Teleperformance,4/13/2026 12:30:00 AM,4/13/2026 12:24:28 AM,4/13/2026 12:10:42 AM,None,4/13/2026 7:24:28 AM,4/13/2026 7:30:00 AM,4/13/2026 7:10:42 AM
61581904917164,break,True,4/13/2026 11:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:30:00 PM,4/13/2026 4:30:00 AM,4/13/2026 11:30:00 AM,1,15.9,1,True,4/13/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:55:45 PM,4/13/2026 1:00:00 PM,4/13/2026 12:39:51 PM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 4:55:45 AM,4/13/2026 4:39:51 AM,None,4/13/2026 11:55:45 AM,4/13/2026 12:00:00 PM,4/13/2026 11:39:51 AM
61581904917164,email_backlog,True,4/12/2026 7:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/12/2026 8:00:00 AM,4/12/2026 12:00:00 AM,4/12/2026 7:00:00 AM,1,16.7,1,True,4/12/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 8:40:40 AM,4/12/2026 8:30:00 AM,4/12/2026 8:13:18 AM,Teleperformance,4/12/2026 12:30:00 AM,4/12/2026 12:40:40 AM,4/12/2026 12:13:18 AM,None,4/12/2026 7:40:40 AM,4/12/2026 7:30:00 AM,4/12/2026 7:13:18 AM
61581904917164,email_backlog,True,4/12/2026 7:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/12/2026 8:30:00 AM,4/12/2026 12:30:00 AM,4/12/2026 7:30:00 AM,1,10.666666667,1,True,4/12/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 8:40:40 AM,4/12/2026 9:00:00 AM,4/12/2026 8:13:18 AM,Teleperformance,4/12/2026 1:00:00 AM,4/12/2026 12:40:40 AM,4/12/2026 12:13:18 AM,None,4/12/2026 7:40:40 AM,4/12/2026 8:00:00 AM,4/12/2026 7:13:18 AM
61581904917164,lunch,True,4/13/2026 9:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 9:30:00 AM,1,14.15,1,True,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:17:52 AM,4/13/2026 11:00:00 AM,4/13/2026 10:45:51 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 3:17:52 AM,4/13/2026 2:45:51 AM,None,4/13/2026 10:17:52 AM,4/13/2026 10:00:00 AM,4/13/2026 9:45:51 AM
61581904917164,lunch,True,4/13/2026 10:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:00:00 AM,4/13/2026 3:00:00 AM,4/13/2026 10:00:00 AM,1,17.866666667,1,True,4/13/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:17:52 AM,4/13/2026 11:30:00 AM,4/13/2026 10:45:51 AM,Teleperformance,4/13/2026 3:30:00 AM,4/13/2026 3:17:52 AM,4/13/2026 2:45:51 AM,None,4/13/2026 10:17:52 AM,4/13/2026 10:30:00 AM,4/13/2026 9:45:51 AM
61581980363535,break,True,4/12/2026 8:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/12/2026 9:00:00 AM,4/12/2026 1:00:00 AM,4/12/2026 8:00:00 AM,1,2.016666667,1,True,4/12/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:42:45 AM,4/12/2026 9:30:00 AM,4/12/2026 9:27:59 AM,Teleperformance,4/12/2026 1:30:00 AM,4/12/2026 1:42:45 AM,4/12/2026 1:27:59 AM,None,4/12/2026 8:42:45 AM,4/12/2026 8:30:00 AM,4/12/2026 8:27:59 AM
61581980363535,break,True,4/12/2026 8:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/12/2026 9:30:00 AM,4/12/2026 1:30:00 AM,4/12/2026 8:30:00 AM,1,12.75,1,True,4/12/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:42:45 AM,4/12/2026 10:00:00 AM,4/12/2026 9:27:59 AM,Teleperformance,4/12/2026 2:00:00 AM,4/12/2026 1:42:45 AM,4/12/2026 1:27:59 AM,None,4/12/2026 8:42:45 AM,4/12/2026 9:00:00 AM,4/12/2026 8:27:59 AM
61581980363535,break,True,4/12/2026 12:30:00 PM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/12/2026 1:30:00 PM,4/12/2026 5:30:00 AM,4/12/2026 12:30:00 PM,1,7.933333333,1,True,4/12/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/12/2026 2:05:26 PM,4/12/2026 2:00:00 PM,4/12/2026 1:52:04 PM,Teleperformance,4/12/2026 6:00:00 AM,4/12/2026 6:05:26 AM,4/12/2026 5:52:04 AM,None,4/12/2026 1:05:26 PM,4/12/2026 1:00:00 PM,4/12/2026 12:52:04 PM
61581980363535,break,True,4/12/2026 1:00:00 PM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/12/2026 2:00:00 PM,4/12/2026 6:00:00 AM,4/12/2026 1:00:00 PM,1,5.433333333,1,True,4/12/2026 1:00:00 PM,4/13/2026 11:24:48 PM,4/12/2026 2:05:26 PM,4/12/2026 2:30:00 PM,4/12/2026 1:52:04 PM,Teleperformance,4/12/2026 6:30:00 AM,4/12/2026 6:05:26 AM,4/12/2026 5:52:04 AM,None,4/12/2026 1:05:26 PM,4/12/2026 1:30:00 PM,4/12/2026 12:52:04 PM
61588190284154,break,True,4/13/2026 6:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:30:00 AM,4/12/2026 11:30:00 PM,4/13/2026 6:30:00 AM,1,0.416666667,1,True,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:59:38 AM,4/13/2026 7:00:00 AM,4/13/2026 6:59:13 AM,Teleperformance,4/13/2026 12:00:00 AM,4/12/2026 11:59:38 PM,4/12/2026 11:59:13 PM,None,4/13/2026 6:59:38 AM,4/13/2026 7:00:00 AM,4/13/2026 6:59:13 AM
61581980363535,break,True,4/13/2026 6:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:30:00 AM,4/12/2026 11:30:00 PM,4/13/2026 6:30:00 AM,1,17.1,1,True,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:51:01 AM,4/13/2026 8:00:00 AM,4/13/2026 7:33:55 AM,Teleperformance,4/13/2026 12:00:00 AM,4/12/2026 11:51:01 PM,4/12/2026 11:33:55 PM,None,4/13/2026 6:51:01 AM,4/13/2026 7:00:00 AM,4/13/2026 6:33:55 AM
61582253126069,break,True,4/13/2026 9:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 9:30:00 AM,1,18.483333333,1,True,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:50:53 AM,4/13/2026 10:00:00 AM,4/13/2026 9:32:24 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 2:50:53 AM,4/13/2026 2:32:24 AM,None,4/13/2026 9:50:53 AM,4/13/2026 10:00:00 AM,4/13/2026 9:32:24 AM
61588190284154,break,True,4/13/2026 9:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 9:30:00 AM,1,18.5,1,True,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:50:53 AM,4/13/2026 10:00:00 AM,4/13/2026 9:32:23 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 2:50:53 AM,4/13/2026 2:32:23 AM,None,4/13/2026 9:50:53 AM,4/13/2026 10:00:00 AM,4/13/2026 9:32:23 AM
61582253126069,break,True,4/13/2026 12:30:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:30:00 PM,4/13/2026 5:30:00 AM,4/13/2026 12:30:00 PM,1,8.15,1,True,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:00:14 PM,4/13/2026 1:00:00 PM,4/13/2026 12:51:51 PM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 6:00:14 AM,4/13/2026 5:51:51 AM,None,4/13/2026 1:00:14 PM,4/13/2026 1:00:00 PM,4/13/2026 12:51:51 PM
61588190284154,break,True,4/13/2026 12:30:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:30:00 PM,4/13/2026 5:30:00 AM,4/13/2026 12:30:00 PM,1,11.033333333,1,True,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 12:59:01 PM,4/13/2026 1:00:00 PM,4/13/2026 12:47:59 PM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 5:59:01 AM,4/13/2026 5:47:59 AM,None,4/13/2026 12:59:01 PM,4/13/2026 1:00:00 PM,4/13/2026 12:47:59 PM
61581980363535,break,True,4/13/2026 12:30:00 PM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:30:00 PM,4/13/2026 5:30:00 AM,4/13/2026 12:30:00 PM,1,16.233333333,1,True,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 2:00:03 PM,4/13/2026 2:00:00 PM,4/13/2026 1:43:46 PM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 6:00:03 AM,4/13/2026 5:43:46 AM,None,4/13/2026 1:00:03 PM,4/13/2026 1:00:00 PM,4/13/2026 12:43:46 PM
61582253126069,break,True,4/13/2026 1:00:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:00:00 PM,4/13/2026 6:00:00 AM,4/13/2026 1:00:00 PM,1,0.233333333,1,True,4/13/2026 1:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:00:14 PM,4/13/2026 1:30:00 PM,4/13/2026 12:51:51 PM,Teleperformance,4/13/2026 6:30:00 AM,4/13/2026 6:00:14 AM,4/13/2026 5:51:51 AM,None,4/13/2026 1:00:14 PM,4/13/2026 1:30:00 PM,4/13/2026 12:51:51 PM
61581980363535,break,True,4/13/2026 1:00:00 PM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 2:00:00 PM,4/13/2026 6:00:00 AM,4/13/2026 1:00:00 PM,1,0.05,1,True,4/13/2026 1:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 2:00:03 PM,4/13/2026 2:30:00 PM,4/13/2026 1:43:46 PM,Teleperformance,4/13/2026 6:30:00 AM,4/13/2026 6:00:03 AM,4/13/2026 5:43:46 AM,None,4/13/2026 1:00:03 PM,4/13/2026 1:30:00 PM,4/13/2026 12:43:46 PM
61581980363535,break,True,4/14/2026 6:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/14/2026 7:00:00 AM,4/13/2026 11:00:00 PM,4/14/2026 6:00:00 AM,1,14.7,1,True,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 7:18:32 AM,4/14/2026 7:30:00 AM,4/14/2026 7:03:50 AM,Teleperformance,4/13/2026 11:30:00 PM,4/13/2026 11:18:32 PM,4/13/2026 11:03:50 PM,None,4/14/2026 6:18:32 AM,4/14/2026 6:30:00 AM,4/14/2026 6:03:50 AM
61582253126069,email_backlog,True,4/13/2026 5:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 5:00:00 AM,4/12/2026 10:00:00 PM,4/13/2026 5:00:00 AM,1,29.1,1,True,4/13/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:45:18 AM,4/13/2026 5:30:00 AM,4/13/2026 5:00:54 AM,Teleperformance,4/12/2026 10:30:00 PM,4/12/2026 10:45:18 PM,4/12/2026 10:00:54 PM,None,4/13/2026 5:45:18 AM,4/13/2026 5:30:00 AM,4/13/2026 5:00:54 AM
61582253126069,email_backlog,True,4/13/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 5:30:00 AM,4/12/2026 10:30:00 PM,4/13/2026 5:30:00 AM,1,13.9,1,True,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:04:01 AM,4/13/2026 6:00:00 AM,4/13/2026 5:46:06 AM,Teleperformance,4/12/2026 11:00:00 PM,4/12/2026 11:04:01 PM,4/12/2026 10:46:06 PM,None,4/13/2026 6:04:01 AM,4/13/2026 6:00:00 AM,4/13/2026 5:46:06 AM
61582253126069,email_backlog,True,4/13/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 5:30:00 AM,4/12/2026 10:30:00 PM,4/13/2026 5:30:00 AM,1,15.3,1,True,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:45:18 AM,4/13/2026 6:00:00 AM,4/13/2026 5:00:54 AM,Teleperformance,4/12/2026 11:00:00 PM,4/12/2026 10:45:18 PM,4/12/2026 10:00:54 PM,None,4/13/2026 5:45:18 AM,4/13/2026 6:00:00 AM,4/13/2026 5:00:54 AM
61582253126069,email_backlog,True,4/13/2026 6:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:00:00 AM,4/12/2026 11:00:00 PM,4/13/2026 6:00:00 AM,1,4.016666667,1,True,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:04:01 AM,4/13/2026 6:30:00 AM,4/13/2026 5:46:06 AM,Teleperformance,4/12/2026 11:30:00 PM,4/12/2026 11:04:01 PM,4/12/2026 10:46:06 PM,None,4/13/2026 6:04:01 AM,4/13/2026 6:30:00 AM,4/13/2026 5:46:06 AM
61582253126069,email_backlog,True,4/13/2026 6:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:00:00 AM,4/12/2026 11:00:00 PM,4/13/2026 6:00:00 AM,1,25.683333333,1,True,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:46:10 AM,4/13/2026 6:30:00 AM,4/13/2026 6:04:19 AM,Teleperformance,4/12/2026 11:30:00 PM,4/13/2026 12:46:10 AM,4/12/2026 11:04:19 PM,None,4/13/2026 7:46:10 AM,4/13/2026 6:30:00 AM,4/13/2026 6:04:19 AM
61588190284154,email_backlog,True,4/13/2026 6:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:00:00 AM,4/12/2026 11:00:00 PM,4/13/2026 6:00:00 AM,1,1.566666667,1,True,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:12:01 AM,4/13/2026 6:30:00 AM,4/13/2026 6:10:27 AM,Teleperformance,4/12/2026 11:30:00 PM,4/12/2026 11:12:01 PM,4/12/2026 11:10:27 PM,None,4/13/2026 6:12:01 AM,4/13/2026 6:30:00 AM,4/13/2026 6:10:27 AM
61582253126069,email_backlog,True,4/13/2026 6:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:30:00 AM,4/12/2026 11:30:00 PM,4/13/2026 6:30:00 AM,1,30,1,True,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:46:10 AM,4/13/2026 7:00:00 AM,4/13/2026 6:04:19 AM,Teleperformance,4/13/2026 12:00:00 AM,4/13/2026 12:46:10 AM,4/12/2026 11:04:19 PM,None,4/13/2026 7:46:10 AM,4/13/2026 7:00:00 AM,4/13/2026 6:04:19 AM
61588190284154,email_backlog,True,4/13/2026 6:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:30:00 AM,4/12/2026 11:30:00 PM,4/13/2026 6:30:00 AM,1,11.3,1,True,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:51:29 AM,4/13/2026 7:00:00 AM,4/13/2026 6:40:11 AM,Teleperformance,4/13/2026 12:00:00 AM,4/12/2026 11:51:29 PM,4/12/2026 11:40:11 PM,None,4/13/2026 6:51:29 AM,4/13/2026 7:00:00 AM,4/13/2026 6:40:11 AM
61582253126069,email_backlog,True,4/13/2026 7:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:00:00 AM,4/13/2026 12:00:00 AM,4/13/2026 7:00:00 AM,1,30,1,True,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:46:10 AM,4/13/2026 7:30:00 AM,4/13/2026 6:04:19 AM,Teleperformance,4/13/2026 12:30:00 AM,4/13/2026 12:46:10 AM,4/12/2026 11:04:19 PM,None,4/13/2026 7:46:10 AM,4/13/2026 7:30:00 AM,4/13/2026 6:04:19 AM
61582253126069,email_backlog,True,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,0.033333333,1,True,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:46:18 AM,4/13/2026 8:00:00 AM,4/13/2026 7:46:16 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 12:46:18 AM,4/13/2026 12:46:16 AM,None,4/13/2026 7:46:18 AM,4/13/2026 8:00:00 AM,4/13/2026 7:46:16 AM
61582253126069,email_backlog,True,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,5.8,1,True,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:54:32 AM,4/13/2026 8:00:00 AM,4/13/2026 7:54:12 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 1:54:32 AM,4/13/2026 12:54:12 AM,None,4/13/2026 8:54:32 AM,4/13/2026 8:00:00 AM,4/13/2026 7:54:12 AM
61582253126069,email_backlog,True,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,16.166666667,1,True,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:46:10 AM,4/13/2026 8:00:00 AM,4/13/2026 6:04:19 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 12:46:10 AM,4/12/2026 11:04:19 PM,None,4/13/2026 7:46:10 AM,4/13/2026 8:00:00 AM,4/13/2026 6:04:19 AM
61582253126069,email_backlog,True,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,30,1,True,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:54:32 AM,4/13/2026 8:30:00 AM,4/13/2026 7:54:12 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:54:32 AM,4/13/2026 12:54:12 AM,None,4/13/2026 8:54:32 AM,4/13/2026 8:30:00 AM,4/13/2026 7:54:12 AM
61588190284154,email_backlog,True,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,8.033333333,1,True,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:31:38 AM,4/13/2026 8:30:00 AM,4/13/2026 8:21:58 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:31:38 AM,4/13/2026 1:21:58 AM,None,4/13/2026 8:31:38 AM,4/13/2026 8:30:00 AM,4/13/2026 8:21:58 AM
61582253126069,email_backlog,True,4/13/2026 8:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 1:30:00 AM,4/13/2026 8:30:00 AM,1,5.4,1,True,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:32:24 AM,4/13/2026 9:00:00 AM,4/13/2026 8:54:36 AM,Teleperformance,4/13/2026 2:00:00 AM,4/13/2026 2:32:24 AM,4/13/2026 1:54:36 AM,None,4/13/2026 9:32:24 AM,4/13/2026 9:00:00 AM,4/13/2026 8:54:36 AM
61582253126069,email_backlog,True,4/13/2026 8:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 1:30:00 AM,4/13/2026 8:30:00 AM,1,24.533333333,1,True,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:54:32 AM,4/13/2026 9:00:00 AM,4/13/2026 7:54:12 AM,Teleperformance,4/13/2026 2:00:00 AM,4/13/2026 1:54:32 AM,4/13/2026 12:54:12 AM,None,4/13/2026 8:54:32 AM,4/13/2026 9:00:00 AM,4/13/2026 7:54:12 AM
61588190284154,email_backlog,True,4/13/2026 8:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 1:30:00 AM,4/13/2026 8:30:00 AM,1,1.633333333,1,True,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:31:38 AM,4/13/2026 9:00:00 AM,4/13/2026 8:21:58 AM,Teleperformance,4/13/2026 2:00:00 AM,4/13/2026 1:31:38 AM,4/13/2026 1:21:58 AM,None,4/13/2026 8:31:38 AM,4/13/2026 9:00:00 AM,4/13/2026 8:21:58 AM
61582253126069,email_backlog,True,4/13/2026 9:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 2:00:00 AM,4/13/2026 9:00:00 AM,1,30,1,True,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:32:24 AM,4/13/2026 9:30:00 AM,4/13/2026 8:54:36 AM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 2:32:24 AM,4/13/2026 1:54:36 AM,None,4/13/2026 9:32:24 AM,4/13/2026 9:30:00 AM,4/13/2026 8:54:36 AM
61588190284154,email_backlog,True,4/13/2026 9:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 2:00:00 AM,4/13/2026 9:00:00 AM,1,1.533333333,1,True,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:32:23 AM,4/13/2026 9:30:00 AM,4/13/2026 9:28:28 AM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 2:32:23 AM,4/13/2026 2:28:28 AM,None,4/13/2026 9:32:23 AM,4/13/2026 9:30:00 AM,4/13/2026 9:28:28 AM
61582253126069,email_backlog,True,4/13/2026 9:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 9:30:00 AM,1,2.4,1,True,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:32:24 AM,4/13/2026 10:00:00 AM,4/13/2026 8:54:36 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 2:32:24 AM,4/13/2026 1:54:36 AM,None,4/13/2026 9:32:24 AM,4/13/2026 10:00:00 AM,4/13/2026 8:54:36 AM
61588190284154,email_backlog,True,4/13/2026 9:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 9:30:00 AM,1,1.5,1,True,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:55:39 AM,4/13/2026 10:00:00 AM,4/13/2026 9:54:09 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 2:55:39 AM,4/13/2026 2:54:09 AM,None,4/13/2026 9:55:39 AM,4/13/2026 10:00:00 AM,4/13/2026 9:54:09 AM
61588190284154,email_backlog,True,4/13/2026 9:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 9:30:00 AM,1,2.383333333,1,True,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:32:23 AM,4/13/2026 10:00:00 AM,4/13/2026 9:28:28 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 2:32:23 AM,4/13/2026 2:28:28 AM,None,4/13/2026 9:32:23 AM,4/13/2026 10:00:00 AM,4/13/2026 9:28:28 AM
61588190284154,email_backlog,True,4/13/2026 9:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 9:30:00 AM,1,2.85,1,True,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:53:44 AM,4/13/2026 10:00:00 AM,4/13/2026 9:50:53 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 2:53:44 AM,4/13/2026 2:50:53 AM,None,4/13/2026 9:53:44 AM,4/13/2026 10:00:00 AM,4/13/2026 9:50:53 AM
61582253126069,email_backlog,True,4/13/2026 11:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:00:00 AM,4/13/2026 4:00:00 AM,4/13/2026 11:00:00 AM,1,0.883333333,1,True,4/13/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:32:38 AM,4/13/2026 11:30:00 AM,4/13/2026 11:29:07 AM,Teleperformance,4/13/2026 4:30:00 AM,4/13/2026 4:32:38 AM,4/13/2026 4:29:07 AM,None,4/13/2026 11:32:38 AM,4/13/2026 11:30:00 AM,4/13/2026 11:29:07 AM
