Agent Id,Status,GROUP VIEW PERMISSION FILTER,Interval Start Time ,SRT Team,Vendor Site,local_interval_sta,Pst Interval Start,Utc Interval Start,Number of Records,time_in_interval_m,dummy,Empty Extract ,Interval Start Time  (copy),Last Update Ts,Local End Time,Local Interval End,Local Start Time,Organization,Pst Interval End,pst_end_time,pst_start_time,Status Group,Utc End Time,Utc Interval End,Utc Start Time
6.15823E+13,email,TRUE,4/13/2026 12:30:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:30:00 PM,4/13/2026 5:30:00 AM,4/13/2026 12:30:00 PM,1,0.5,1,TRUE,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 12:35:44 PM,4/13/2026 1:00:00 PM,4/13/2026 12:35:14 PM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 5:35:44 AM,4/13/2026 5:35:14 AM,CFT,4/13/2026 12:35:44 PM,4/13/2026 1:00:00 PM,4/13/2026 12:35:14 PM
6.15884E+13,break,TRUE,4/13/2026 9:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 2:00:00 AM,4/13/2026 9:00:00 AM,1,16.71666667,1,TRUE,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:17:04 AM,4/13/2026 9:30:00 AM,4/13/2026 9:00:21 AM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 2:17:04 AM,4/13/2026 2:00:21 AM,None,4/13/2026 9:17:04 AM,4/13/2026 9:30:00 AM,4/13/2026 9:00:21 AM
6.15884E+13,break,TRUE,4/13/2026 12:30:00 PM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:30:00 PM,4/13/2026 5:30:00 AM,4/13/2026 12:30:00 PM,1,13.95,1,TRUE,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:01:06 PM,4/13/2026 1:00:00 PM,4/13/2026 12:46:03 PM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 6:01:06 AM,4/13/2026 5:46:03 AM,None,4/13/2026 1:01:06 PM,4/13/2026 1:00:00 PM,4/13/2026 12:46:03 PM
6.15884E+13,break,TRUE,4/13/2026 1:00:00 PM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:00:00 PM,4/13/2026 6:00:00 AM,4/13/2026 1:00:00 PM,1,1.1,1,TRUE,4/13/2026 1:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:01:06 PM,4/13/2026 1:30:00 PM,4/13/2026 12:46:03 PM,Teleperformance,4/13/2026 6:30:00 AM,4/13/2026 6:01:06 AM,4/13/2026 5:46:03 AM,None,4/13/2026 1:01:06 PM,4/13/2026 1:30:00 PM,4/13/2026 12:46:03 PM
6.1583E+13,email_backlog,TRUE,4/14/2026 5:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 5:00:00 AM,4/13/2026 10:00:00 PM,4/14/2026 5:00:00 AM,1,23.58333333,1,TRUE,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 5:40:03 AM,4/14/2026 5:30:00 AM,4/14/2026 5:06:25 AM,Teleperformance,4/13/2026 10:30:00 PM,4/13/2026 10:40:03 PM,4/13/2026 10:06:25 PM,None,4/14/2026 5:40:03 AM,4/14/2026 5:30:00 AM,4/14/2026 5:06:25 AM
6.1583E+13,email_backlog,TRUE,4/14/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 5:30:00 AM,4/13/2026 10:30:00 PM,4/14/2026 5:30:00 AM,1,10.05,1,TRUE,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 5:40:03 AM,4/14/2026 6:00:00 AM,4/14/2026 5:06:25 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 10:40:03 PM,4/13/2026 10:06:25 PM,None,4/14/2026 5:40:03 AM,4/14/2026 6:00:00 AM,4/14/2026 5:06:25 AM
6.1583E+13,email_backlog,TRUE,4/14/2026 6:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:00:00 AM,4/13/2026 11:00:00 PM,4/14/2026 6:00:00 AM,1,0.233333333,1,TRUE,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:03:53 AM,4/14/2026 6:30:00 AM,4/14/2026 6:03:39 AM,Teleperformance,4/13/2026 11:30:00 PM,4/13/2026 11:03:53 PM,4/13/2026 11:03:39 PM,None,4/14/2026 6:03:53 AM,4/14/2026 6:30:00 AM,4/14/2026 6:03:39 AM
6.1582E+13,lunch,TRUE,04-12-2026 11:00,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,04-12-2026 12:00,04-12-2026 04:00,04-12-2026 11:00,1,28.21666667,1,TRUE,04-12-2026 11:00,4/13/2026 11:24:48 PM,04-12-2026 12:28,04-12-2026 12:30,04-12-2026 12:00,Teleperformance,04-12-2026 04:30,04-12-2026 04:28,04-12-2026 04:00,None,04-12-2026 11:28,04-12-2026 11:30,04-12-2026 11:00
6.1582E+13,lunch,TRUE,4/13/2026 8:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:30:00 AM,4/13/2026 1:30:00 AM,4/13/2026 8:30:00 AM,1,3.233333333,1,TRUE,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:27:03 AM,4/13/2026 10:00:00 AM,4/13/2026 9:56:46 AM,Teleperformance,4/13/2026 2:00:00 AM,4/13/2026 2:27:03 AM,4/13/2026 1:56:46 AM,None,4/13/2026 9:27:03 AM,4/13/2026 9:00:00 AM,4/13/2026 8:56:46 AM
6.1582E+13,lunch,TRUE,4/13/2026 9:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:00:00 AM,4/13/2026 2:00:00 AM,4/13/2026 9:00:00 AM,1,27.05,1,TRUE,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:27:03 AM,4/13/2026 10:30:00 AM,4/13/2026 9:56:46 AM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 2:27:03 AM,4/13/2026 1:56:46 AM,None,4/13/2026 9:27:03 AM,4/13/2026 9:30:00 AM,4/13/2026 8:56:46 AM
6.15823E+13,lunch,TRUE,4/13/2026 11:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:30:00 AM,4/13/2026 4:30:00 AM,4/13/2026 11:30:00 AM,1,27.36666667,1,TRUE,4/13/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:03:07 PM,4/13/2026 12:00:00 PM,4/13/2026 11:32:38 AM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 5:03:07 AM,4/13/2026 4:32:38 AM,None,4/13/2026 12:03:07 PM,4/13/2026 12:00:00 PM,4/13/2026 11:32:38 AM
6.15882E+13,lunch,TRUE,4/13/2026 11:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:30:00 AM,4/13/2026 4:30:00 AM,4/13/2026 11:30:00 AM,1,27.6,1,TRUE,4/13/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:03:18 PM,4/13/2026 12:00:00 PM,4/13/2026 11:32:24 AM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 5:03:18 AM,4/13/2026 4:32:24 AM,None,4/13/2026 12:03:18 PM,4/13/2026 12:00:00 PM,4/13/2026 11:32:24 AM
6.15823E+13,lunch,TRUE,4/13/2026 12:00:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:00:00 PM,4/13/2026 5:00:00 AM,4/13/2026 12:00:00 PM,1,3.116666667,1,TRUE,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 12:03:07 PM,4/13/2026 12:30:00 PM,4/13/2026 11:32:38 AM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 5:03:07 AM,4/13/2026 4:32:38 AM,None,4/13/2026 12:03:07 PM,4/13/2026 12:30:00 PM,4/13/2026 11:32:38 AM
6.15882E+13,lunch,TRUE,4/13/2026 12:00:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:00:00 PM,4/13/2026 5:00:00 AM,4/13/2026 12:00:00 PM,1,3.3,1,TRUE,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 12:03:18 PM,4/13/2026 12:30:00 PM,4/13/2026 11:32:24 AM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 5:03:18 AM,4/13/2026 4:32:24 AM,None,4/13/2026 12:03:18 PM,4/13/2026 12:30:00 PM,4/13/2026 11:32:24 AM
6.15882E+13,chat,TRUE,4/13/2026 7:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:00:00 AM,4/13/2026 12:00:00 AM,4/13/2026 7:00:00 AM,1,19.86666667,1,TRUE,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:22:40 AM,4/13/2026 7:30:00 AM,4/13/2026 7:02:48 AM,Teleperformance,4/13/2026 12:30:00 AM,4/13/2026 12:22:40 AM,4/13/2026 12:02:48 AM,OCC,4/13/2026 7:22:40 AM,4/13/2026 7:30:00 AM,4/13/2026 7:02:48 AM
6.1582E+13,chat,TRUE,4/13/2026 7:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:00:00 AM,4/13/2026 12:00:00 AM,4/13/2026 7:00:00 AM,1,10.58333333,1,TRUE,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:10:35 AM,4/13/2026 8:30:00 AM,4/13/2026 7:52:55 AM,Teleperformance,4/13/2026 12:30:00 AM,4/13/2026 12:10:35 AM,04-12-2026 23:52,OCC,4/13/2026 7:10:35 AM,4/13/2026 7:30:00 AM,4/13/2026 6:52:55 AM
6.15823E+13,chat,TRUE,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,6.783333333,1,TRUE,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:53:05 AM,4/13/2026 8:00:00 AM,4/13/2026 7:46:18 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 12:53:05 AM,4/13/2026 12:46:18 AM,OCC,4/13/2026 7:53:05 AM,4/13/2026 8:00:00 AM,4/13/2026 7:46:18 AM
6.15882E+13,chat,TRUE,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,0.066666667,1,TRUE,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:52:56 AM,4/13/2026 8:00:00 AM,4/13/2026 7:52:52 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 12:52:56 AM,4/13/2026 12:52:52 AM,OCC,4/13/2026 7:52:56 AM,4/13/2026 8:00:00 AM,4/13/2026 7:52:52 AM
6.15882E+13,chat,TRUE,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,0.066666667,1,TRUE,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:59:26 AM,4/13/2026 8:00:00 AM,4/13/2026 7:59:22 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 12:59:26 AM,4/13/2026 12:59:22 AM,OCC,4/13/2026 7:59:26 AM,4/13/2026 8:00:00 AM,4/13/2026 7:59:22 AM
6.15882E+13,chat,TRUE,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,2.75,1,TRUE,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:32:45 AM,4/13/2026 8:00:00 AM,4/13/2026 7:22:47 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 12:32:45 AM,4/13/2026 12:22:47 AM,OCC,4/13/2026 7:32:45 AM,4/13/2026 8:00:00 AM,4/13/2026 7:22:47 AM
6.15882E+13,chat,TRUE,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,4.966666667,1,TRUE,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:59:19 AM,4/13/2026 8:00:00 AM,4/13/2026 7:54:21 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 12:59:19 AM,4/13/2026 12:54:21 AM,OCC,4/13/2026 7:59:19 AM,4/13/2026 8:00:00 AM,4/13/2026 7:54:21 AM
6.15882E+13,chat,TRUE,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,11.2,1,TRUE,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:49:17 AM,4/13/2026 8:00:00 AM,4/13/2026 7:38:05 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 12:49:17 AM,4/13/2026 12:38:05 AM,OCC,4/13/2026 7:49:17 AM,4/13/2026 8:00:00 AM,4/13/2026 7:38:05 AM
6.1582E+13,chat,TRUE,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,5.2,1,TRUE,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:41:27 AM,4/13/2026 9:00:00 AM,4/13/2026 8:36:15 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 12:41:27 AM,4/13/2026 12:36:15 AM,OCC,4/13/2026 7:41:27 AM,4/13/2026 8:00:00 AM,4/13/2026 7:36:15 AM
6.1582E+13,chat,TRUE,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,15.3,1,TRUE,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:05:00 AM,4/13/2026 9:00:00 AM,4/13/2026 8:44:42 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 1:05:00 AM,4/13/2026 12:44:42 AM,OCC,4/13/2026 8:05:00 AM,4/13/2026 8:00:00 AM,4/13/2026 7:44:42 AM
6.15882E+13,chat,TRUE,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,7.6,1,TRUE,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:07:57 AM,4/13/2026 8:30:00 AM,4/13/2026 8:00:21 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:07:57 AM,4/13/2026 1:00:21 AM,OCC,4/13/2026 8:07:57 AM,4/13/2026 8:30:00 AM,4/13/2026 8:00:21 AM
6.15882E+13,chat,TRUE,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,13.96666667,1,TRUE,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:21:58 AM,4/13/2026 8:30:00 AM,4/13/2026 8:08:00 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:21:58 AM,4/13/2026 1:08:00 AM,OCC,4/13/2026 8:21:58 AM,4/13/2026 8:30:00 AM,4/13/2026 8:08:00 AM
6.1582E+13,chat,TRUE,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,0.566666667,1,TRUE,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:27:12 AM,4/13/2026 9:30:00 AM,4/13/2026 9:26:38 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:27:12 AM,4/13/2026 1:26:38 AM,OCC,4/13/2026 8:27:12 AM,4/13/2026 8:30:00 AM,4/13/2026 8:26:38 AM
6.1582E+13,chat,TRUE,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,0.933333333,1,TRUE,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:26:08 AM,4/13/2026 9:30:00 AM,4/13/2026 9:25:12 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:26:08 AM,4/13/2026 1:25:12 AM,OCC,4/13/2026 8:26:08 AM,4/13/2026 8:30:00 AM,4/13/2026 8:25:12 AM
6.1582E+13,chat,TRUE,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,2.516666667,1,TRUE,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:18:42 AM,4/13/2026 9:30:00 AM,4/13/2026 9:16:11 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:18:42 AM,4/13/2026 1:16:11 AM,OCC,4/13/2026 8:18:42 AM,4/13/2026 8:30:00 AM,4/13/2026 8:16:11 AM
6.1582E+13,chat,TRUE,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,5,1,TRUE,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:05:00 AM,4/13/2026 9:30:00 AM,4/13/2026 8:44:42 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:05:00 AM,4/13/2026 12:44:42 AM,OCC,4/13/2026 8:05:00 AM,4/13/2026 8:30:00 AM,4/13/2026 7:44:42 AM
6.1582E+13,chat,TRUE,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,10.48333333,1,TRUE,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:16:06 AM,4/13/2026 9:30:00 AM,4/13/2026 9:05:37 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:16:06 AM,4/13/2026 1:05:37 AM,OCC,4/13/2026 8:16:06 AM,4/13/2026 8:30:00 AM,4/13/2026 8:05:37 AM
6.15882E+13,chat,TRUE,4/13/2026 8:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 1:30:00 AM,4/13/2026 8:30:00 AM,1,2.1,1,TRUE,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:07:41 AM,4/13/2026 9:00:00 AM,4/13/2026 8:57:54 AM,Teleperformance,4/13/2026 2:00:00 AM,4/13/2026 2:07:41 AM,4/13/2026 1:57:54 AM,OCC,4/13/2026 9:07:41 AM,4/13/2026 9:00:00 AM,4/13/2026 8:57:54 AM
6.15882E+13,chat,TRUE,4/13/2026 8:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 1:30:00 AM,4/13/2026 8:30:00 AM,1,6.183333333,1,TRUE,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:57:05 AM,4/13/2026 9:00:00 AM,4/13/2026 8:50:54 AM,Teleperformance,4/13/2026 2:00:00 AM,4/13/2026 1:57:05 AM,4/13/2026 1:50:54 AM,OCC,4/13/2026 8:57:05 AM,4/13/2026 9:00:00 AM,4/13/2026 8:50:54 AM
6.15882E+13,chat,TRUE,4/13/2026 8:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 1:30:00 AM,4/13/2026 8:30:00 AM,1,9.266666667,1,TRUE,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:50:37 AM,4/13/2026 9:00:00 AM,4/13/2026 8:41:21 AM,Teleperformance,4/13/2026 2:00:00 AM,4/13/2026 1:50:37 AM,4/13/2026 1:41:21 AM,OCC,4/13/2026 8:50:37 AM,4/13/2026 9:00:00 AM,4/13/2026 8:41:21 AM
6.15882E+13,chat,TRUE,4/13/2026 9:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 2:00:00 AM,4/13/2026 9:00:00 AM,1,7.683333333,1,TRUE,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:07:41 AM,4/13/2026 9:30:00 AM,4/13/2026 8:57:54 AM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 2:07:41 AM,4/13/2026 1:57:54 AM,OCC,4/13/2026 9:07:41 AM,4/13/2026 9:30:00 AM,4/13/2026 8:57:54 AM
6.15882E+13,chat,TRUE,4/13/2026 9:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 2:00:00 AM,4/13/2026 9:00:00 AM,1,16.43333333,1,TRUE,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:24:25 AM,4/13/2026 9:30:00 AM,4/13/2026 9:07:59 AM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 2:24:25 AM,4/13/2026 2:07:59 AM,OCC,4/13/2026 9:24:25 AM,4/13/2026 9:30:00 AM,4/13/2026 9:07:59 AM
6.1582E+13,chat,TRUE,4/13/2026 9:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:00:00 AM,4/13/2026 2:00:00 AM,4/13/2026 9:00:00 AM,1,2.116666667,1,TRUE,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:41:47 AM,4/13/2026 10:30:00 AM,4/13/2026 10:27:53 AM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 2:41:47 AM,4/13/2026 2:27:53 AM,OCC,4/13/2026 9:41:47 AM,4/13/2026 9:30:00 AM,4/13/2026 9:27:53 AM
6.15823E+13,chat,TRUE,4/13/2026 9:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 9:30:00 AM,1,8.083333333,1,TRUE,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:18:13 AM,4/13/2026 10:00:00 AM,4/13/2026 9:51:55 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 3:18:13 AM,4/13/2026 2:51:55 AM,OCC,4/13/2026 10:18:13 AM,4/13/2026 10:00:00 AM,4/13/2026 9:51:55 AM
6.1582E+13,chat,TRUE,4/13/2026 9:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 9:30:00 AM,1,0.5,1,TRUE,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:56:30 AM,4/13/2026 11:00:00 AM,4/13/2026 10:56:00 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 2:56:30 AM,4/13/2026 2:56:00 AM,OCC,4/13/2026 9:56:30 AM,4/13/2026 10:00:00 AM,4/13/2026 9:56:00 AM
6.1582E+13,chat,TRUE,4/13/2026 9:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 9:30:00 AM,1,2.8,1,TRUE,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:22:54 AM,4/13/2026 11:00:00 AM,4/13/2026 10:57:12 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 3:22:54 AM,4/13/2026 2:57:12 AM,OCC,4/13/2026 10:22:54 AM,4/13/2026 10:00:00 AM,4/13/2026 9:57:12 AM
6.1582E+13,chat,TRUE,4/13/2026 9:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 9:30:00 AM,1,11.78333333,1,TRUE,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:41:47 AM,4/13/2026 11:00:00 AM,4/13/2026 10:27:53 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 2:41:47 AM,4/13/2026 2:27:53 AM,OCC,4/13/2026 9:41:47 AM,4/13/2026 10:00:00 AM,4/13/2026 9:27:53 AM
6.1582E+13,chat,TRUE,4/13/2026 9:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 9:30:00 AM,1,12.55,1,TRUE,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:55:01 AM,4/13/2026 11:00:00 AM,4/13/2026 10:42:28 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 2:55:01 AM,4/13/2026 2:42:28 AM,OCC,4/13/2026 9:55:01 AM,4/13/2026 10:00:00 AM,4/13/2026 9:42:28 AM
6.15823E+13,chat,TRUE,4/13/2026 10:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:00:00 AM,4/13/2026 3:00:00 AM,4/13/2026 10:00:00 AM,1,1.383333333,1,TRUE,4/13/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:33:12 AM,4/13/2026 10:30:00 AM,4/13/2026 10:28:37 AM,Teleperformance,4/13/2026 3:30:00 AM,4/13/2026 3:33:12 AM,4/13/2026 3:28:37 AM,OCC,4/13/2026 10:33:12 AM,4/13/2026 10:30:00 AM,4/13/2026 10:28:37 AM
