Agent Id,Status,GROUP VIEW PERMISSION FILTER,Interval Start Time ,SRT Team,Vendor Site,local_interval_sta,Pst Interval Start,Utc Interval Start,Number of Records,time_in_interval_m,dummy,Empty Extract ,Interval Start Time  (copy),Last Update Ts,Local End Time,Local Interval End,Local Start Time,Organization,Pst Interval End,pst_end_time,pst_start_time,Status Group,Utc End Time,Utc Interval End,Utc Start Time
70000000000016,available,False,4/12/2026 11:00:00 AM,Technical Support,Concentrix-Hyderabad,4/14/2026 5:00:00 AM,4/12/2026 12:00:00 AM,4/13/2026 8:30:00 AM,85,61,59,False,4/12/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 5:47:38 AM,4/12/2026 10:00:00 AM,4/13/2026 11:44:48 AM,Teleperformance,4/13/2026 2:30:00 AM,4/12/2026 4:13:17 AM,4/13/2026 2:58:24 AM,AUX,4/13/2026 5:25:32 AM,4/13/2026 9:30:00 AM,4/12/2026 1:00:04 PM
70000000000078,busy,True,4/13/2026 12:00:00 PM,Technical Support,Concentrix-Hyderabad,4/13/2026 7:00:00 AM,4/12/2026 5:30:00 AM,4/12/2026 10:00:00 AM,46,27,67,True,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:16:55 AM,4/12/2026 12:30:00 PM,4/13/2026 12:05:51 PM,Teleperformance,4/12/2026 5:00:00 AM,4/12/2026 10:47:17 PM,4/13/2026 5:47:59 AM,AUX,4/12/2026 10:33:36 AM,4/13/2026 10:00:00 AM,4/12/2026 1:00:04 PM
70000000000097,available,False,4/13/2026 6:00:00 AM,Customer Care,Wipro-Bangalore,4/13/2026 9:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 10:00:00 AM,57,84,98,False,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:04:52 AM,4/13/2026 5:30:00 AM,4/13/2026 11:53:28 AM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 12:26:36 AM,4/13/2026 10:57:41 PM,AUX,4/12/2026 12:00:34 PM,4/12/2026 10:30:00 AM,4/14/2026 5:51:01 AM
70000000000039,busy,True,4/13/2026 12:30:00 PM,Billing Operations,Wipro-Bangalore,4/13/2026 8:30:00 AM,4/12/2026 3:30:00 AM,4/13/2026 12:30:00 PM,60,39,8,False,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:38:39 AM,4/12/2026 1:00:00 PM,4/13/2026 9:56:46 AM,Teleperformance,4/13/2026 12:00:00 AM,4/12/2026 1:00:10 AM,4/13/2026 10:47:40 PM,AUX,4/12/2026 12:02:32 PM,4/13/2026 8:30:00 AM,4/13/2026 6:15:22 AM
70000000000088,break,True,4/12/2026 10:00:00 AM,Technical Support,Teleperformance-Gurgaon,4/12/2026 7:00:00 AM,4/13/2026 1:00:00 AM,4/12/2026 9:30:00 AM,97,62,8,True,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 2:00:05 PM,4/13/2026 6:00:00 AM,4/12/2026 11:19:09 AM,Teleperformance,4/12/2026 2:30:00 AM,4/13/2026 5:15:42 AM,4/12/2026 5:16:36 AM,AVL,4/13/2026 11:34:59 AM,4/14/2026 6:00:00 AM,4/12/2026 8:20:28 AM
70000000000032,after_contact_work,False,4/13/2026 8:00:00 AM,Customer Care,Wipro-Bangalore,4/13/2026 10:30:00 AM,4/13/2026 2:00:00 AM,4/14/2026 6:00:00 AM,73,6,36,False,4/12/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:47:33 AM,4/12/2026 8:30:00 AM,4/13/2026 6:50:52 AM,Teleperformance,4/12/2026 11:00:00 PM,4/13/2026 5:51:21 AM,4/13/2026 10:57:38 PM,OCC,4/13/2026 10:17:52 AM,4/13/2026 11:30:00 AM,4/13/2026 5:04:19 AM
70000000000007,training,True,4/12/2026 11:00:00 AM,Billing Operations,Teleperformance-Gurgaon,4/13/2026 12:30:00 PM,4/13/2026 1:00:00 AM,4/12/2026 9:30:00 AM,19,52,39,False,4/12/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 1:06:36 PM,4/12/2026 11:00:00 AM,4/12/2026 11:15:26 AM,Teleperformance,4/12/2026 2:00:00 AM,4/13/2026 10:21:37 PM,4/13/2026 5:06:36 AM,OCC,4/13/2026 9:45:24 AM,4/13/2026 7:00:00 AM,4/13/2026 12:12:09 PM
70000000000137,meeting,False,4/12/2026 11:30:00 AM,Customer Care,Concentrix-Hyderabad,4/13/2026 7:30:00 AM,4/12/2026 12:30:00 AM,4/13/2026 11:30:00 AM,24,65,44,True,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:30:48 AM,4/12/2026 2:00:00 PM,4/13/2026 6:52:05 AM,Teleperformance,4/12/2026 12:30:00 AM,4/12/2026 12:45:31 AM,4/13/2026 11:01:02 PM,AUX,4/13/2026 6:59:59 AM,4/12/2026 11:30:00 AM,4/12/2026 10:44:10 AM
70000000000115,break,True,4/13/2026 7:00:00 AM,Customer Care,TechMahindra-Pune,4/12/2026 11:00:00 AM,4/12/2026 10:30:00 PM,4/13/2026 5:00:00 AM,84,17,50,False,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:41:13 AM,4/14/2026 6:00:00 AM,4/13/2026 6:24:31 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:50:54 AM,4/12/2026 10:08:48 PM,AUX,4/13/2026 12:30:01 PM,4/13/2026 12:30:00 PM,4/12/2026 9:38:59 AM
70000000000111,meeting,False,4/13/2026 11:30:00 AM,Billing Operations,Wipro-Bangalore,4/13/2026 12:00:00 PM,4/12/2026 1:30:00 AM,4/14/2026 5:00:00 AM,80,33,74,True,4/12/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:55:47 AM,4/12/2026 12:00:00 PM,4/14/2026 7:16:36 AM,Teleperformance,4/13/2026 5:30:00 AM,4/12/2026 4:37:08 AM,4/12/2026 11:16:23 PM,AVL,4/12/2026 11:39:41 AM,4/13/2026 11:00:00 AM,4/13/2026 9:10:54 AM
70000000000112,busy,True,4/12/2026 12:30:00 PM,Retail Support,TechMahindra-Pune,4/12/2026 7:00:00 AM,4/12/2026 2:00:00 AM,4/13/2026 11:30:00 AM,51,44,93,True,4/12/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 7:46:17 AM,4/13/2026 6:00:00 AM,4/13/2026 12:16:33 PM,Teleperformance,4/13/2026 11:00:00 PM,4/12/2026 4:40:55 AM,4/12/2026 2:46:27 AM,AUX,4/14/2026 5:40:03 AM,4/12/2026 8:30:00 AM,4/14/2026 5:26:13 AM
70000000000107,after_contact_work,False,4/13/2026 10:30:00 AM,Retail Support,TechMahindra-Pune,4/13/2026 9:00:00 AM,4/12/2026 3:00:00 AM,4/13/2026 11:30:00 AM,62,11,92,True,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:06:03 AM,4/13/2026 1:00:00 PM,4/13/2026 10:38:05 AM,Teleperformance,4/13/2026 1:00:00 AM,4/12/2026 11:59:38 PM,4/13/2026 12:56:50 AM,AVL,4/14/2026 5:34:26 AM,4/13/2026 7:00:00 AM,4/13/2026 6:42:35 AM
70000000000115,after_contact_work,False,4/12/2026 11:30:00 AM,Customer Care,TechMahindra-Pune,4/12/2026 11:30:00 AM,4/13/2026 3:30:00 AM,4/14/2026 6:00:00 AM,41,79,52,False,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:15:33 AM,4/12/2026 9:00:00 AM,4/12/2026 10:53:56 AM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 2:02:52 AM,4/12/2026 4:03:05 AM,AUX,4/14/2026 6:06:50 AM,4/14/2026 6:00:00 AM,4/14/2026 5:13:25 AM
70000000000075,break,True,4/13/2026 6:00:00 AM,Billing Operations,Teleperformance-Gurgaon,4/14/2026 6:30:00 AM,4/13/2026 2:30:00 AM,4/12/2026 7:00:00 AM,33,13,14,False,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:07:42 PM,4/13/2026 8:00:00 AM,4/13/2026 8:51:27 AM,Teleperformance,4/12/2026 2:30:00 AM,4/13/2026 5:03:02 AM,4/13/2026 3:55:24 AM,AUX,4/13/2026 6:32:59 AM,4/13/2026 8:00:00 AM,4/13/2026 5:39:57 AM
70000000000002,break,True,4/14/2026 5:00:00 AM,Billing Operations,Wipro-Bangalore,4/13/2026 7:30:00 AM,4/12/2026 3:30:00 AM,4/13/2026 12:00:00 PM,28,26,50,False,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 1:17:26 PM,4/14/2026 6:00:00 AM,4/12/2026 11:54:32 AM,Teleperformance,4/13/2026 4:30:00 AM,4/13/2026 3:31:21 AM,4/13/2026 3:48:05 AM,AUX,4/13/2026 8:23:54 AM,4/13/2026 1:00:00 PM,4/13/2026 11:53:52 AM
70000000000082,after_contact_work,True,4/13/2026 11:00:00 AM,Technical Support,Wipro-Bangalore,4/13/2026 6:30:00 AM,4/12/2026 1:00:00 AM,4/12/2026 8:30:00 AM,88,6,16,True,4/12/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 12:32:28 PM,4/13/2026 7:30:00 AM,4/14/2026 5:51:06 AM,Teleperformance,4/12/2026 4:30:00 AM,4/13/2026 6:01:14 AM,4/13/2026 10:48:02 PM,OCC,4/12/2026 9:53:56 AM,4/13/2026 10:00:00 AM,4/13/2026 6:13:14 AM
70000000000107,after_contact_work,True,4/13/2026 8:30:00 AM,Customer Care,Teleperformance-Gurgaon,4/13/2026 8:00:00 AM,4/13/2026 4:00:00 AM,4/13/2026 7:00:00 AM,25,90,27,True,4/12/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:26:07 AM,4/13/2026 5:30:00 AM,4/13/2026 8:20:51 AM,Teleperformance,4/13/2026 2:00:00 AM,4/12/2026 1:57:36 AM,4/12/2026 10:46:12 PM,AUX,4/13/2026 7:00:11 AM,4/13/2026 9:00:00 AM,4/13/2026 5:26:07 AM
70000000000103,meeting,True,4/13/2026 5:30:00 AM,Customer Care,Teleperformance-Gurgaon,4/13/2026 10:30:00 AM,4/13/2026 1:00:00 AM,4/13/2026 12:00:00 PM,32,80,74,True,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:17:38 AM,4/13/2026 9:00:00 AM,4/12/2026 7:16:47 AM,Teleperformance,4/12/2026 5:30:00 AM,4/12/2026 5:04:47 AM,4/12/2026 1:35:32 AM,AVL,4/12/2026 8:06:59 AM,4/13/2026 11:30:00 AM,4/13/2026 12:42:09 PM
70000000000075,meeting,False,4/13/2026 12:00:00 PM,Billing Operations,Concentrix-Hyderabad,4/13/2026 12:00:00 PM,4/13/2026 2:00:00 AM,4/13/2026 9:30:00 AM,23,43,57,True,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:52:03 AM,4/13/2026 12:00:00 PM,4/13/2026 12:12:46 PM,Teleperformance,4/13/2026 5:30:00 AM,4/12/2026 2:05:18 AM,4/12/2026 10:04:13 PM,OCC,4/13/2026 7:41:47 AM,4/13/2026 7:00:00 AM,4/12/2026 9:45:49 AM
70000000000143,available,True,4/13/2026 12:30:00 PM,Retail Support,Concentrix-Hyderabad,4/13/2026 11:00:00 AM,4/13/2026 2:00:00 AM,4/13/2026 7:30:00 AM,2,40,6,False,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 12:09:52 PM,4/12/2026 11:00:00 AM,4/13/2026 12:21:23 PM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 10:34:26 PM,4/13/2026 12:41:49 AM,AUX,4/12/2026 8:25:26 AM,4/12/2026 8:00:00 AM,4/13/2026 6:59:35 AM
70000000000137,available,False,4/12/2026 11:00:00 AM,Retail Support,Teleperformance-Gurgaon,4/12/2026 9:00:00 AM,4/13/2026 10:00:00 PM,4/12/2026 7:00:00 AM,97,90,75,False,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 10:37:42 AM,4/13/2026 12:00:00 PM,4/13/2026 8:39:48 AM,Teleperformance,4/12/2026 1:00:00 AM,4/12/2026 4:32:42 AM,4/13/2026 4:51:00 AM,AVL,4/13/2026 7:59:56 AM,4/12/2026 8:30:00 AM,4/13/2026 12:45:02 PM
70000000000037,available,False,4/12/2026 11:30:00 AM,Customer Care,Wipro-Bangalore,4/13/2026 1:00:00 PM,4/12/2026 5:00:00 AM,4/13/2026 10:00:00 AM,10,29,57,True,4/12/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 12:57:22 PM,4/12/2026 12:30:00 PM,4/12/2026 8:04:36 AM,Teleperformance,4/13/2026 2:00:00 AM,4/12/2026 3:02:35 AM,4/13/2026 5:43:39 AM,AVL,4/13/2026 7:59:19 AM,4/13/2026 8:00:00 AM,4/12/2026 12:33:43 PM
70000000000085,busy,True,4/13/2026 5:30:00 AM,Retail Support,Wipro-Bangalore,4/12/2026 1:00:00 PM,4/13/2026 10:30:00 PM,4/13/2026 12:30:00 PM,78,23,65,False,4/12/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 5:40:13 AM,4/13/2026 10:00:00 AM,4/13/2026 5:41:09 AM,Teleperformance,4/13/2026 3:00:00 AM,4/12/2026 2:37:37 AM,4/13/2026 1:00:55 AM,AVL,4/13/2026 11:04:21 AM,4/12/2026 12:30:00 PM,4/13/2026 8:08:26 AM
70000000000129,available,True,4/13/2026 6:30:00 AM,Customer Care,Concentrix-Hyderabad,4/12/2026 10:00:00 AM,4/12/2026 4:00:00 AM,4/13/2026 11:00:00 AM,67,84,97,False,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 2:00:41 PM,4/13/2026 11:00:00 AM,4/13/2026 5:15:59 AM,Teleperformance,4/12/2026 4:00:00 AM,4/13/2026 2:02:32 AM,4/13/2026 11:17:35 PM,OCC,4/13/2026 5:46:12 AM,4/12/2026 9:00:00 AM,4/12/2026 9:38:50 AM
70000000000004,busy,True,4/13/2026 11:00:00 AM,Customer Care,Wipro-Bangalore,4/13/2026 6:00:00 AM,4/13/2026 10:00:00 PM,4/12/2026 9:00:00 AM,36,47,68,False,4/12/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:57:20 AM,4/14/2026 7:00:00 AM,4/12/2026 8:59:53 AM,Teleperformance,4/13/2026 2:00:00 AM,4/13/2026 10:18:14 PM,4/12/2026 4:54:53 AM,OCC,4/14/2026 5:45:33 AM,4/12/2026 8:00:00 AM,4/12/2026 9:21:27 AM
70000000000026,break,True,4/12/2026 8:00:00 AM,Technical Support,Teleperformance-Gurgaon,4/14/2026 6:00:00 AM,4/13/2026 2:00:00 AM,4/13/2026 10:30:00 AM,36,51,38,False,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:22:13 AM,4/12/2026 1:00:00 PM,4/12/2026 11:48:07 AM,Teleperformance,4/13/2026 10:30:00 PM,4/13/2026 12:04:30 AM,4/12/2026 5:03:31 AM,AVL,4/13/2026 5:48:28 AM,4/12/2026 9:00:00 AM,4/14/2026 6:04:06 AM
70000000000098,available,False,4/13/2026 7:30:00 AM,Billing Operations,Concentrix-Hyderabad,4/13/2026 10:30:00 AM,4/13/2026 10:30:00 PM,4/13/2026 7:00:00 AM,81,83,36,True,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:24:25 AM,4/13/2026 12:00:00 PM,4/13/2026 10:14:23 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 10:58:58 PM,4/13/2026 4:38:39 AM,AVL,4/13/2026 8:17:14 AM,4/12/2026 11:00:00 AM,4/14/2026 5:47:39 AM
70000000000042,training,True,4/13/2026 7:00:00 AM,Retail Support,Wipro-Bangalore,4/14/2026 5:30:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:30:00 AM,64,52,33,True,4/12/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:25:27 PM,4/12/2026 1:00:00 PM,4/13/2026 11:28:58 AM,Teleperformance,4/13/2026 3:00:00 AM,4/12/2026 11:40:09 PM,4/12/2026 10:58:30 PM,AUX,4/13/2026 5:16:01 AM,4/14/2026 6:30:00 AM,4/13/2026 5:26:47 AM
70000000000139,busy,False,4/14/2026 5:30:00 AM,Billing Operations,Wipro-Bangalore,4/14/2026 7:00:00 AM,4/13/2026 10:00:00 PM,4/12/2026 8:30:00 AM,23,94,63,False,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:27:24 PM,4/12/2026 10:30:00 AM,4/13/2026 8:54:32 AM,Teleperformance,4/13/2026 4:00:00 AM,4/13/2026 12:33:41 AM,4/12/2026 12:01:43 AM,OCC,4/13/2026 5:11:55 AM,4/13/2026 10:30:00 AM,4/12/2026 9:05:18 AM
70000000000116,break,False,4/13/2026 10:30:00 AM,Billing Operations,Wipro-Bangalore,4/12/2026 9:30:00 AM,4/13/2026 4:00:00 AM,4/12/2026 7:30:00 AM,60,14,24,False,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 12:03:02 PM,4/12/2026 7:30:00 AM,4/14/2026 6:24:06 AM,Teleperformance,4/12/2026 2:00:00 AM,4/13/2026 6:00:05 AM,4/12/2026 11:44:50 PM,AVL,4/12/2026 11:03:04 AM,4/12/2026 12:30:00 PM,4/13/2026 6:24:05 AM
70000000000038,meeting,True,4/14/2026 6:00:00 AM,Retail Support,Teleperformance-Gurgaon,4/13/2026 7:30:00 AM,4/12/2026 1:00:00 AM,4/12/2026 12:00:00 PM,72,82,9,False,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 12:41:14 PM,4/12/2026 12:30:00 PM,4/12/2026 1:24:35 PM,Teleperformance,4/13/2026 11:30:00 PM,4/12/2026 5:10:46 AM,4/12/2026 11:10:43 PM,OCC,4/14/2026 5:37:13 AM,4/14/2026 6:30:00 AM,4/13/2026 6:40:11 AM
70000000000052,break,True,4/12/2026 12:00:00 PM,Technical Support,Concentrix-Hyderabad,4/12/2026 7:00:00 AM,4/12/2026 5:00:00 AM,4/13/2026 11:30:00 AM,35,41,85,True,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 1:30:57 PM,4/13/2026 12:00:00 PM,4/13/2026 12:39:21 PM,Teleperformance,4/13/2026 2:00:00 AM,4/12/2026 10:04:30 PM,4/12/2026 11:52:55 PM,AVL,4/13/2026 12:18:05 PM,4/12/2026 12:30:00 PM,4/13/2026 12:30:02 PM
70000000000132,after_contact_work,False,4/12/2026 9:00:00 AM,Retail Support,Wipro-Bangalore,4/12/2026 1:30:00 PM,4/12/2026 4:30:00 AM,4/12/2026 7:00:00 AM,86,44,56,True,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:47:37 AM,4/14/2026 6:00:00 AM,4/13/2026 5:45:18 AM,Teleperformance,4/13/2026 12:00:00 AM,4/13/2026 10:32:14 PM,4/13/2026 4:40:55 AM,AVL,4/13/2026 12:03:29 PM,4/13/2026 9:00:00 AM,4/13/2026 8:54:36 AM
70000000000069,meeting,True,4/14/2026 5:30:00 AM,Retail Support,Concentrix-Hyderabad,4/12/2026 11:00:00 AM,4/12/2026 3:00:00 AM,4/13/2026 11:30:00 AM,93,81,83,False,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:09:43 AM,4/12/2026 1:30:00 PM,4/13/2026 8:53:52 AM,Teleperformance,4/12/2026 6:30:00 AM,4/13/2026 1:32:02 AM,4/13/2026 4:30:10 AM,OCC,4/13/2026 10:39:51 AM,4/13/2026 8:00:00 AM,4/13/2026 5:29:01 AM
70000000000061,available,True,4/13/2026 8:00:00 AM,Technical Support,Concentrix-Hyderabad,4/12/2026 9:00:00 AM,4/13/2026 3:00:00 AM,4/12/2026 7:30:00 AM,54,9,83,True,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:14:07 AM,4/12/2026 9:00:00 AM,4/14/2026 5:22:25 AM,Teleperformance,4/13/2026 5:00:00 AM,4/12/2026 12:54:33 AM,4/12/2026 3:59:46 AM,AVL,4/12/2026 7:00:02 AM,4/14/2026 5:30:00 AM,4/13/2026 7:20:55 AM
70000000000017,after_contact_work,True,4/13/2026 12:30:00 PM,Retail Support,Wipro-Bangalore,4/13/2026 7:30:00 AM,4/12/2026 5:30:00 AM,4/13/2026 10:30:00 AM,60,28,27,False,4/12/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:32:28 PM,4/14/2026 5:30:00 AM,4/14/2026 7:04:38 AM,Teleperformance,4/12/2026 6:00:00 AM,4/12/2026 4:23:21 AM,4/12/2026 11:24:33 PM,AUX,4/13/2026 12:32:28 PM,4/12/2026 10:00:00 AM,4/13/2026 6:32:57 AM
70000000000144,training,True,4/13/2026 6:30:00 AM,Retail Support,Wipro-Bangalore,4/14/2026 5:00:00 AM,4/12/2026 12:30:00 AM,4/12/2026 10:00:00 AM,81,51,21,True,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 1:30:57 PM,4/13/2026 11:00:00 AM,4/14/2026 5:14:49 AM,Teleperformance,4/13/2026 11:00:00 PM,4/12/2026 10:57:24 PM,4/13/2026 10:54:20 PM,AUX,4/13/2026 11:32:38 AM,4/13/2026 7:30:00 AM,4/13/2026 10:28:37 AM
70000000000021,after_contact_work,False,4/12/2026 7:30:00 AM,Customer Care,Wipro-Bangalore,4/12/2026 8:00:00 AM,4/12/2026 10:00:00 PM,4/13/2026 12:30:00 PM,30,9,78,False,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 11:40:55 AM,4/13/2026 9:30:00 AM,4/13/2026 7:21:28 AM,Teleperformance,4/13/2026 10:30:00 PM,4/13/2026 11:03:39 PM,4/13/2026 10:31:10 PM,OCC,4/12/2026 8:00:10 AM,4/12/2026 9:00:00 AM,4/14/2026 5:22:25 AM
70000000000091,meeting,False,4/14/2026 6:00:00 AM,Billing Operations,TechMahindra-Pune,4/13/2026 11:00:00 AM,4/13/2026 1:30:00 AM,4/13/2026 6:30:00 AM,80,71,53,True,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 12:23:21 PM,4/12/2026 12:30:00 PM,4/13/2026 12:20:45 PM,Teleperformance,4/12/2026 1:30:00 AM,4/12/2026 11:06:14 PM,4/12/2026 1:11:18 AM,AVL,4/13/2026 9:44:30 AM,4/14/2026 6:30:00 AM,4/14/2026 5:19:25 AM
70000000000146,available,True,4/12/2026 10:00:00 AM,Technical Support,TechMahindra-Pune,4/12/2026 11:00:00 AM,4/13/2026 5:30:00 AM,4/13/2026 10:30:00 AM,20,86,93,True,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:44:29 PM,4/13/2026 1:30:00 PM,4/13/2026 9:29:45 AM,Teleperformance,4/13/2026 3:00:00 AM,4/12/2026 4:11:46 AM,4/13/2026 4:03:08 AM,AVL,4/13/2026 7:56:23 AM,4/13/2026 9:00:00 AM,4/13/2026 10:21:26 AM
70000000000038,break,False,4/13/2026 9:00:00 AM,Retail Support,Wipro-Bangalore,4/13/2026 8:30:00 AM,4/12/2026 10:30:00 PM,4/13/2026 9:00:00 AM,69,53,75,False,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:24:48 AM,4/12/2026 12:30:00 PM,4/13/2026 12:45:41 PM,Teleperformance,4/12/2026 3:00:00 AM,4/12/2026 3:32:48 AM,4/13/2026 10:18:57 PM,OCC,4/13/2026 11:33:15 AM,4/12/2026 8:30:00 AM,4/13/2026 11:04:22 AM
70000000000040,busy,False,4/12/2026 7:00:00 AM,Customer Care,TechMahindra-Pune,4/12/2026 7:30:00 AM,4/12/2026 4:00:00 AM,4/13/2026 10:00:00 AM,80,36,23,False,4/12/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 12:07:23 PM,4/13/2026 8:00:00 AM,4/13/2026 6:01:11 AM,Teleperformance,4/12/2026 5:30:00 AM,4/12/2026 12:23:47 AM,4/13/2026 10:47:58 PM,AUX,4/13/2026 12:04:26 PM,4/13/2026 9:00:00 AM,4/12/2026 8:59:53 AM
70000000000133,break,False,4/13/2026 5:00:00 AM,Customer Care,Concentrix-Hyderabad,4/13/2026 11:30:00 AM,4/12/2026 4:30:00 AM,4/14/2026 6:00:00 AM,66,51,74,False,4/12/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 5:43:54 AM,4/14/2026 7:00:00 AM,4/12/2026 1:05:56 PM,Teleperformance,4/12/2026 1:00:00 AM,4/12/2026 11:22:43 PM,4/12/2026 3:33:14 AM,OCC,4/12/2026 7:37:15 AM,4/13/2026 9:30:00 AM,4/13/2026 7:19:15 AM
70000000000072,busy,False,4/13/2026 11:30:00 AM,Billing Operations,Teleperformance-Gurgaon,4/13/2026 10:00:00 AM,4/12/2026 5:30:00 AM,4/14/2026 5:30:00 AM,81,23,35,False,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:21:34 AM,4/12/2026 10:30:00 AM,4/14/2026 5:51:01 AM,Teleperformance,4/12/2026 11:30:00 PM,4/12/2026 12:40:35 AM,4/12/2026 5:10:06 AM,OCC,4/12/2026 8:27:29 AM,4/13/2026 11:00:00 AM,4/13/2026 5:59:25 AM
70000000000103,available,True,4/14/2026 5:00:00 AM,Billing Operations,Wipro-Bangalore,4/13/2026 12:30:00 PM,4/13/2026 10:00:00 PM,4/13/2026 11:00:00 AM,33,81,37,True,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:32:38 AM,4/14/2026 7:30:00 AM,4/13/2026 8:01:11 AM,Teleperformance,4/12/2026 1:00:00 AM,4/13/2026 2:13:36 AM,4/12/2026 11:12:02 PM,AVL,4/13/2026 12:35:30 PM,4/13/2026 5:30:00 AM,4/13/2026 11:59:27 AM
70000000000097,busy,True,4/14/2026 5:30:00 AM,Retail Support,Wipro-Bangalore,4/12/2026 12:00:00 PM,4/13/2026 12:30:00 AM,4/12/2026 7:00:00 AM,62,49,91,True,4/12/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 7:31:51 AM,4/12/2026 9:00:00 AM,4/14/2026 5:18:25 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 5:03:29 AM,4/12/2026 12:13:18 AM,AVL,4/13/2026 9:23:40 AM,4/12/2026 11:00:00 AM,4/13/2026 7:46:21 AM
70000000000094,busy,True,4/13/2026 5:00:00 AM,Technical Support,Wipro-Bangalore,4/14/2026 6:30:00 AM,4/13/2026 10:30:00 PM,4/13/2026 7:30:00 AM,27,42,99,True,4/12/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 2:00:09 PM,4/14/2026 7:30:00 AM,4/13/2026 10:30:32 AM,Teleperformance,4/12/2026 5:00:00 AM,4/13/2026 2:52:37 AM,4/12/2026 10:45:18 PM,OCC,4/12/2026 11:00:25 AM,4/13/2026 6:30:00 AM,4/12/2026 7:01:58 AM
